,Date,User,Tweet
4403,2023-02-12 13:57:17+00:00,k_uala,اللهم راحة تلامس قلوبنا في كل حين.
4404,2023-02-12 13:56:29+00:00,k_uala,يارب إغفر لعبد لا يملك إلا الدعاء.. اللهم لا ترني أعمالي حسرات.. ولا تفضحني بسيآتي يوم ألقاك يا أرحم الراحمين.
4405,2023-02-12 13:55:58+00:00,k_uala,يارب لا تضيع لنا تعب ولا تهدم لنا حلم ولا تمت لنا طموحنا اللهم ماخشيناه أن يكون صعبا فهونه وماخشيناه أن يكون عسيراً فـ يسره.
4406,2023-02-12 13:52:55+00:00,k_uala,"انا لولا دعاها .. ضاع توفيقي 
- امي♥️"
4407,2023-02-12 13:47:58+00:00,ElMati_JDM,"@AleDabos @KenoBilli A mi no me parece mal, ni cupo ni conocidos ni nada, que entren como quieran, se estan olvidando que vas a trabajar, no a armar tribus. Y podes tomar ejemplo de empresas como Uala u otras, rajar se raja si se quiere y si se hacen bien las cosas, dato no menor."
4408,2023-02-12 13:47:35+00:00,bfuste,"Uala. Collboni en mode partit cotxista sense cap vergonya: ""creo que es un error hacer una guerra contra el coche, porque mucha de la movilidad individual es obligada"" (obligada per alguna cosa sobre la qual les administracions no tenen res a fer?!) 
https://t.co/5NbjTVZTxx"
4409,2023-02-12 13:09:35+00:00,julitolopez,"🔴¿Como vacian las cuentas de UALA?

Afectando a sus clientes, que por cierto apunta al segmento mas vulnerable(pobre)

Mi analisis punto x punto:

La publico en medium para que el musculo publicitario y @pbarbieri no llamen a ninguna medio para retarlos

https://t.co/4VVXRxc6iU"
4410,2023-02-12 12:45:32+00:00,LaMarCab76,@pbarbieri No si vas a leer esto pero estaría bueno que se pudieran creer tarjetas virtuales en Uala (Aparte de la física que ya dan cuando se abre una cuenta en la app).
4411,2023-02-12 12:44:10+00:00,iluvnagii,"oh eaN.. OnLinE ka .. onLinE aqu .. ayw mu cu kauzapiN... kc naka onLinE reN ciA ganyaN ka nmn Eh. ! kakauxapiN mu LnG aqu .. paG.. d ciA naka onLinE
pag naka onLinE xiA .. uaLa na... baLewaLa ncu seu ...:(("
4412,2023-02-12 12:20:15+00:00,Jgd93505754,"@pbarbieri @uala_arg y así las protejes de todo el desastre que viven en su País. También podrías darle una tarjeta Uala con crédito de regalo hasta que puedan acomodar sus vidas acá. Se me ocurren muchas más, si te interesan estoy a tu disposición y no te preocupes, lo hago grátis para sumar. Abrazo"
4413,2023-02-12 12:18:10+00:00,Jgd93505754,"@pbarbieri @uala_arg Me vengo desilucionado hace meses con Uala, pero es una cuestión de gustos, no hay que criticar y en mi caso la dejé de usar. Lo que sí me jode es que se siga haciendo tanto daño al País con el dinero de los contribuyentes. Te hago una propuesta, vos les da trabajo en tus Emp."
4414,2023-02-12 12:15:59+00:00,Jgd93505754,"@pbarbieri @uala_arg Lo hacen para conseguir beneficios q no les da su Gobierno. No traen divisas q sean comparable con el gasto q le ocasiona al País. Sí decidieran quedarse en Argentina sería muy bueno. Aporten, hagan inversiones, generen fuentes de empleo, etc.  Vienen a parir, pasaporte y chau."
4415,2023-02-12 12:13:05+00:00,Jgd93505754,@pbarbieri El problema de lo Empresarios es cuando se creen q la capacidad q tuvieron para crear grandes Empr. cómo @uala_arg los haces igual de capaces para analizar cualquier situación. Las Rusas q viene a Argentina no lo hacen por cuestiones de seguridad social o de Salud. (Sigue)
4416,2023-02-12 11:50:53+00:00,Phantom_Witty,"@pbarbieri A estudiar y trabajar (o a trabajar, si no tenés intenciones o no podés estudiar), bienvenido.
A parir y partir, a robar, a manguear subsidios o a beneficiarse del país para fines funestos, NO.

Ojalá Ualá fuera tan puertas abiertas en sus procesos de selección como reclama."
4417,2023-02-12 11:43:23+00:00,RichardCMOk,@pbarbieri @uala Ya sabemos que será para México!
4418,2023-02-12 10:28:01+00:00,migueltraduce,@Haseki65 @paumariani Uala! Acabo de flipar. https://t.co/nxX093Qg8Z
4419,2023-02-12 10:21:00+00:00,superchocotw,"@DiscosRuidosos Uala, total es un poco copia"
4420,2023-02-12 09:07:51+00:00,Mr_Kairuh,@Baxayaun @mrheston Uala! Full pajarito.
4421,2023-02-12 09:02:09+00:00,_DanielJuarez_,"@pbarbieri El tema es q no vinieron con la documentación requerida. Así como vos pedís KYC para uala, acá es igual."
4422,2023-02-12 06:44:00+00:00,smpl_xxxx,@yeppeo_yumi Ako sad uala pakuii pang’fancon tix😭
4423,2023-02-12 05:54:55+00:00,Mackoy19701,¡Uala! https://t.co/qk2PbLQzKC
4424,2023-02-12 05:19:29+00:00,eltweetfantasma,"@pbarbieri Estas mas confundido que los del soporte tecnico de UALA.
Interiorizate sobre las redes que estan atras de esto antes de seguir quedando como un boludo"
4425,2023-02-12 04:57:46+00:00,benjaahorizons,"150 dólares nos querían vender la entrada de Feid jajaja andaaa muerta de hambre, si seguro pagaste con uala."
4426,2023-02-12 04:56:22+00:00,gartner_gustavo,@pbarbieri Para cuando una donación de Uala a los hospitales? Y que vengan muchas madres rusas.
4427,2023-02-12 04:09:09+00:00,ScalonetaQtar,"@pbarbieri Bueno hacelas parir en tu casa, o que vayan a las oficinas de uala, progre de mierds"
4428,2023-02-12 04:07:40+00:00,masi4512,@satrniest Loco quien me da 350 pesos para la uala de onda es para una buena causa (se paga el nitro de oferta) https://t.co/QLxGJS65qX
4429,2023-02-12 04:07:19+00:00,4ngelcemetery,uala tio he bebido gratis toda la noche bien😭😭😭👍🏻👍🏻👍🏻
4430,2023-02-12 03:55:12+00:00,Caiper94,Este tipo fundó Ualá y vive tan rodeado de privilegios y desligado de la realidad que cada tanto derrapa https://t.co/LS4FJEJP4B
4431,2023-02-12 03:34:11+00:00,Primicia24com,"[FRASE DEL DÍA]

⚪️El fundador y CEO de @uala_arg , Pierpaolo Barbieri, se refirió a la inmigración. 👇

¿QUÉ OPINAS?

https://t.co/LdGwXzUSRW https://t.co/jhM6zbrL4j"
4432,2023-02-12 03:22:39+00:00,4kHeineken,@pbarbieri Que paguen gastos e interés. O los va financiar UALA ?
4433,2023-02-12 00:58:19+00:00,yurifortunato7,"@henriquepu94 @matheus_crfla Essa linha de produção tá foda, pior que o Uala mane kkk"
4434,2023-02-12 00:44:40+00:00,elmalpensado10,"@docquilmes @uala_arg @pbarbieri @julitolopez @indignadoxd @PPTenel13 @JonatanViale Amigo, denuncialos en Defensa del consumidor , alguien tiene que ser responsable"
4435,2023-02-12 00:40:39+00:00,mikucatgirI,m compre el omori cn la uala https://t.co/3zJgSu4iTl
4436,2023-02-12 00:34:43+00:00,leanexe070288,"@SexyCerebrito @Uala_Aar Gracias. Ayer me respondieron por privado, me pidieron mi número de teléfono y fingieron intentar ayudarme con el inconveniente, te dan hasta un nombre como si fueran asesores reales pero buscan hackear tu celular y tus cuentas"
4437,2023-02-12 00:31:38+00:00,PanchoPepe10,@pbarbieri Q1: Ualá + AWS Week en México
4438,2023-02-12 00:24:21+00:00,AzzaroCarlo,"@pbarbieri @Santiago_bzz Contratalas para que trabajen en Uala,si los rusos son todos programadores"
4439,2023-02-12 00:22:15+00:00,Rodritamayoo,@foonzii07 Amigo uala me quiere cobrar 17 dolares por la suscripción y encima no me deja iniciar sesion. Asi estoy https://t.co/MDcBnE5HhZ
4440,2023-02-12 00:09:29+00:00,_FulanitaDeTal_,@pbarbieri @marcosmansueti @Santiago_bzz Ualá es segura? No se quien sos pero dejá de mentir
4441,2023-02-12 00:09:04+00:00,zine__01,"@isGlenaa uala ani ma 3ndi dars , lek buinaua ama lek torayn qsaman nama tauau laga darsi😂"
4442,2023-02-12 00:04:36+00:00,pbarbieri,"@marcosmansueti @Santiago_bzz 1. Ualá es segura. Siempre lo fue. Fake news el resto. Sin fuentes. 
2. Deberías ver lo que dice la comunidad rusa sobre la gente que escapa de un régimen que fue a una guerra ilegítima."
4443,2023-02-12 00:02:17+00:00,PutoAlcaldeReal,"_Me han dado un nobel.
_Uala,¿De literatura?¿De física?...¿Cual?
_Un cigarro."
4444,2023-02-11 23:45:29+00:00,mikucatgirI,@rosenliend A!!!! CON LA UALA SE PUEDE CREO Q TENGO UNA UALA TODAVIA POR AHI JUNTANDO POLVO ME SIRVE UNA RE LOCURA GRACHIAS MILE
4445,2023-02-11 23:44:15+00:00,rosenliend,@mikucatgirI sii es master asi que calculo que podes comprar en steam porque con la uala se puede
4446,2023-02-11 23:39:00+00:00,jereessoria,@pbarbieri desbloqueame la cuenta de uala y callate la boca
4447,2023-02-11 23:36:17+00:00,ElTrollErrante,"Una maniobra que a simple vista huele mal, esta perfecto para Mr Uala

Y si máster, si tenes un puesto top en un Unicornio y tributas como Monotributo,  que te va a parecer mal https://t.co/7l89P1B1R0"
4448,2023-02-11 23:09:27+00:00,wuxianturrito,@wangjichetito @dilucapo mai pasame tu cvu de mp o uala
4449,2023-02-11 23:08:53+00:00,vicvazbal94,@vidalbo Uala justo me lo estoy preguntando...
4450,2023-02-11 23:07:51+00:00,Ireenediiaaz_,@Paatrii_20_ @aroagozalz @Kyraa_glezzz11 UALA
4451,2023-02-11 23:04:15+00:00,chogiwalice,@NANACR0SSING @0disharmony UALA NHOA THAN PILLAO CON EL CARRITO DEL HELAO
4452,2023-02-11 22:59:26+00:00,jesteve5,"Uala!!! Ara arribo a la base i ja s'ha acabat!!!! Ja heu marxat tots????
Anda aue espereu!
Qui ha recollit el meu premiT??? #PremisTuitort"
4453,2023-02-11 22:54:57+00:00,aaliciaa__,@_blansan @itsD3lay uala qguay
4454,2023-02-11 22:50:04+00:00,juudit_04,uala
4455,2023-02-11 22:39:10+00:00,ElTrollErrante,@pbarbieri Ya llego Uala a Rusia?
4456,2023-02-11 22:35:18+00:00,nunez_rodrigo,@pbarbieri Quien carajo usa uala?
4457,2023-02-11 22:29:00+00:00,_zeeleesteee_,uala no t creo
4458,2023-02-11 22:28:45+00:00,saaraaviitoo,uala com ha canviat el mendez001 aquest no? m’ha sortit un tik tok i he flipat
4459,2023-02-11 22:26:15+00:00,SexyCerebrito,"@leanexe070288 @Uala_Aar Gracias por haberte tomado el tiempo de aclararme eso, sos buen tipo Leandro"
4460,2023-02-11 22:25:28+00:00,matiez_505,@MariaRajoyy Aguante la ualá viejo
4461,2023-02-11 22:24:06+00:00,lmaonea,@reedvelveett UALA QUE CERQUITA 🫣
4462,2023-02-11 22:15:43+00:00,aigigena,"No se cómo lo hicieron, pero el fundador de ualá está defendiendo la migración como un derecho humano 🤷‍♀️"
4463,2023-02-11 22:13:56+00:00,marcosmansueti,"@pbarbieri @Santiago_bzz Uuu Pier tu “no se van, se quedan” lo afirmas de la misma manera que afirmaste “Ualá es una plataforma segura” cuando mmmm…. bueno no podemos estar regalando pasaportes porque si mañana hay un atentado con un pasaporte de estos nos metemos en un quilombo del que no salimos más."
4464,2023-02-11 22:08:36+00:00,pandemasamadre,"@DiegoLarraz @chicodlasmillas Sí a mi todo el 2022 .igual el mes q más había gastado fue en octubre q anduve de viaje .incluso los gastos con la uala ,xq no lleve la del banco"
4465,2023-02-11 21:52:58+00:00,eulalia_c_a,@Africamar Uala que loka la Colau. Como mola la colega. Es que cuando eres guai…
4466,2023-02-11 21:51:52+00:00,martiiinnss,@aarongoro @telma_31 @itsD3lay uala si tambien
4467,2023-02-11 21:11:47+00:00,biancasiegrist,Que escuchas cuando te bañas? Los anuncios de ualá
4468,2023-02-11 21:05:08+00:00,Judy_2411,"Comisión y uno de estos niños ya tiene dueño! ♥️

#comision #comisionesabiertas #commission #commissionsopen #commissions #comisionesargentina #mercadopago #uala #paypal https://t.co/8KZ3xPZjFW"
4469,2023-02-11 21:01:27+00:00,MacStationArg,"Volvé a disfrutar de tu Mac renovada y sin problemas.🔝

Aprovecha para reparar tu Mac en febrero con un 5% de descuento en un pago, efectivo, transferencia, abonando con Ualá o Brubank.🔥

Deja atrás los problemas y que tu Mac funcione como nueva.👨🏻🔧

#AuthorizedServiceProvider https://t.co/VcdswLB9qo"
4470,2023-02-11 20:58:55+00:00,elmasi3p,"@Cuarious_ Manda mensaje a soporte con el coelsa id, me pasa SIEMPRE. uala es una porquería, la peor de todas las billeteras virtuales"
4472,2023-02-11 20:44:00+00:00,Ruuusso_,"@Benja_Pereyra25 no hace falta una, métela en la uala que no la podes sacar jjaajaja y no gastas más"
4473,2023-02-11 20:34:11+00:00,k_uala,اللهم البقاء لكلمة أمي، وصوت أمي، ورائحة أمي، وحديث أمي، اللهم البقاء طويلا️ً ♥️
4474,2023-02-11 20:24:39+00:00,k_uala,"12.Feb 🎈

خُلقت امي وخُلقت جنتي معاها 
كل عام وانتي الحياه وجنة الله لي على الأرض 
كل عام وانتي أمان عمري، كـل عام وأنتِي بخير أمي♥️."
4475,2023-02-11 20:23:36+00:00,Cuarious_,"@SalvaaD1 Uala no me descuenta impuestos, y si me los descontara deberia decir en los movimientos a donde se fueron esos 3000 que faltan, igual no, la transferencia me llego por el monto que era pero en la cuenta tengo menos"
4476,2023-02-11 20:20:45+00:00,k_uala,دمتي لنا عُمر ودهر يا اعظم ام♥️.
4477,2023-02-11 20:18:59+00:00,Cuarious_,"Me acaban de hacer una transferencia de plata por uala y se me desaparecieron 3070 de la plata total de la transferencia, encima es sabado y era para pagar algo ahora, que mierda hago? xd"
4478,2023-02-11 19:53:36+00:00,Momo_waaaa,"@iDeadlychuuya Podes usar la Uala k es una prepaga recargable ni banco necesitas y la pedis gratis ah, asi traje yo la merch de enstars ✨️"
4479,2023-02-11 19:34:57+00:00,s0cr33py,"Mis tres deseos: Cancelar préstamo con Ualá, con Brubank y Mercado Crédito. https://t.co/hmM0QwI0db"
4480,2023-02-11 19:15:12+00:00,chicageek,"@lareddemario Uala, qué poca gente usa Final Cut xD"
4481,2023-02-11 19:10:44+00:00,mrdiorjo,UALA TAU PAKI XA MGA BASERS ‼️
4482,2023-02-11 19:09:03+00:00,luciaaperezzz__,uala
4483,2023-02-11 18:56:02+00:00,Eseesquiel,"The problem with the Ualá online service, I am asked to send the screenshots, the way the persons who interfere the Ualá online service, they play to complete the exploit. The different way the service is replicated."
4484,2023-02-11 18:49:07+00:00,a2vier,"@Armenderja @pbarbieri @uala Si eso parace , se le está saliendo de control su empresa al pibe"
4485,2023-02-11 18:30:56+00:00,LISENDA31,@jordiedu Uala. No en tenia ni idea!!
4486,2023-02-11 18:00:36+00:00,florsvi,más difícil comprar un saludo del bananero q no sé 😤😤😩😩 yo solo soy una chica q tiene ualá 😔
4487,2023-02-11 17:51:54+00:00,Frannk98,@uala_arg Me contestan md?
4488,2023-02-11 17:17:49+00:00,joshuasor1,@uala_co En Uala es posible abrir la cuenta con contraseña de identificación o necesariamente hay que tener la cédula en físico?
4489,2023-02-11 17:04:12+00:00,aaliciaa__,@booadaa_ uala q guapaaa😻
4490,2023-02-11 16:55:29+00:00,herbert_sc,@Cordidof @pbarbieri @uala https://t.co/VeERGvRhsY
4491,2023-02-11 16:35:00+00:00,touujii,que envidia amigo yo no tengo ni la uala https://t.co/ek0BghJO44
4492,2023-02-11 16:31:39+00:00,marcelobelmonte,"@uala_arg por favor, necesito una solucion"
4493,2023-02-11 16:27:10+00:00,LererFacu,"@nicolasodetti Que mi novia me desbloquee y podamos hablar, nose que pasó, estábamos hablando normal y de la nada pum, confío en ella que no me está engañando, que cosas che, dejó mi alías para que me ayuden a comprarle una pulsera 
Sandrodominguez.uala"
4494,2023-02-11 16:17:21+00:00,turkit,@pbarbieri @uala_abc #enhorabuena  !!👌👌👌👏🏻👏🏻👏🏻👏🏻👏🏻
4495,2023-02-11 16:12:58+00:00,HectorRosalesh4,@HomeroJSanchez @GarminMexico @undostres_mx @Fondeadora @albomx @uala_abc @jeeves_inc innovando pero sin Google wallet 😔 https://t.co/goLZw1Db8b
4496,2023-02-11 16:07:40+00:00,GeroTaday,E @uala_arg ta re caída JAJDJSJS
4497,2023-02-11 16:04:52+00:00,LocoXBoca3,@EBoke12 Uala créditos y endeudarse a corto por no mucha plata
4499,2023-02-11 16:02:55+00:00,meginsuke,Tengo muchas ganas de comparme un monedero de kuromi en el que claramente no me ve a entrar la plata y tarjetas solo tengo la ualá y la del club para descuentos pero la quiero pq soy este https://t.co/8iPtrYYmXs
4500,2023-02-11 15:57:45+00:00,jjbaldas,@uala_arg @Arleder @pbarbieri @julianyosovitch por ejemplo: si cliente ualintec cierra una posicion Cedear a perdida entonces se bonifica comision. Si cierra con ganancia 0.3% comision  (final incluyendo ddm+iva)
4501,2023-02-11 15:52:32+00:00,sweetdisposst,@snflwndr en mi mente es mi best friend to lover hermana me olvido q no tiene la uala en 95 centavos como yo
4502,2023-02-11 15:51:03+00:00,onlychangee,"chicas que se sorprenden que tengan la tarjeta negra, si es millonario que esperaban que tenga la tarjeta uala o la mercado pago jajajjaja"
4503,2023-02-11 15:50:39+00:00,jjbaldas,@uala_arg escuché hoy en #aftermarkets a @Arleder . muy bueno! el dijo que la clave para sobrevivir es diferenciarse. Me permito una sugerencia para Ualintec Cedears:  Sean disruptivos con las comisiones. 1% es mucho. Hay Alycs con 0.5% y hasta 0% cc: @pbarbieri @uala_arg @julianyosovitch
4505,2023-02-11 15:43:56+00:00,yaddy0822,@uala_co Ah y la entrada con huella a la app genial ! 💓
4506,2023-02-11 15:43:08+00:00,yaddy0822,@uala_co El hecho que tengan ya PSE es un total acierto y me encantaaaaaaaa🎉❤️ muchas gracias por escuchar! 💪🏼
4507,2023-02-11 15:24:03+00:00,Joan_Puigdevall,@nharo74 Uala!!! Bon profit!! 🤤🤤🤤😜😜
4508,2023-02-11 15:13:39+00:00,Catafilaxis,@docquilmes @uala_arg @pbarbieri @julitolopez @DNDConsumidor @indignadoxd Te pregunté cómo paso y no respq
4509,2023-02-11 15:04:52+00:00,chanchapelota89,@pbarbieri @uala Vas a echar a más gente?
4510,2023-02-11 15:03:32+00:00,tomyguzman_,Será que algún día me van a contestar los de Uala???
4511,2023-02-11 14:54:48+00:00,serdavid77,"@Gonzaloeze11 @uala_arg No te sumes a @uala_arg es de lo peor, te retienen tu dinero, no podes transferir cuando lo necesitas y nadie te da una respuesta. Pueden pasar dias sin que nadie te diga algo!!!"
4512,2023-02-11 14:42:50+00:00,johnnie_sensei,@pbarbieri @uala Pierpa tírate un comentario de geo política así nos deleitamos
4514,2023-02-11 13:31:06+00:00,alisdamecaxopo,@marcalex_Ig uala porfa
4515,2023-02-11 13:28:28+00:00,LosAndesDiario,"Ualá ofrece puestos laborales en diferentes sectores a los que se puede aplicar por medio de la página oficial. Si bien el empleo presencial se desarrolla en Ciudad de Buenos Aires, se incluyen propuestas home office. https://t.co/AiP5fbljWU"
4516,2023-02-11 13:27:43+00:00,elgranmessi117,#uala esta caído?
4517,2023-02-11 13:22:07+00:00,_ayulin,@ivanmdaa uala muchas gracias no conocía esa pagina!!!!!
4518,2023-02-11 13:09:48+00:00,OjosColorSol_13,@uala tengo problemas con la cuenta
4519,2023-02-11 13:01:44+00:00,el1delatv,@Uala_Aar Comunícate con esta forro
4521,2023-02-11 12:56:29+00:00,Gonzaloeze11,@uala_arg Uala tengo unos problemas y nose como solucionarlos 😔
4522,2023-02-11 12:48:19+00:00,leanexe070288,@Uala_Aar @SexyCerebrito Esta no es la cuenta oficial. Son estafadores
4523,2023-02-11 12:43:55+00:00,luisimezaa,@diego19i @pbarbieri @uala Si ya vino hace mucho ya
4524,2023-02-11 12:40:43+00:00,Martinaruiiz__,uala este curso se me está pasando tope de rápido
4525,2023-02-11 12:15:50+00:00,MSarghel,"@uala_arg hola, me desaparecieron los fondos de mi cuenta Uala. No tengo movimientos de extracción. Donde debo comunicarme para resolver la situación?"
4526,2023-02-11 12:14:04+00:00,xtiandavidrss,"@pbarbieri @uala Vas a hacer que las transferencias sean inmediatas 24/7, sin que se agenden para el siguiente día hábil?"
4527,2023-02-11 12:11:41+00:00,epernicone,"@pbarbieri @tomikaragozian @uala_arg Eso de competencia es relativo, hay competencia entre los q pescan en la pecera."
4528,2023-02-11 12:03:08+00:00,silandino79,@uala son un fraude
4529,2023-02-11 11:38:40+00:00,saikkashi,@badfacehota @zacao_ @pankotnk UALA https://t.co/WdKJnbQk6s
4530,2023-02-11 11:33:46+00:00,imbnyamenn,@Lavaaa08 Uala mn agar bibinm wa lay mn bafr bbare kesham nia ba har snap bafr bnirn 😂
4531,2023-02-11 11:33:28+00:00,SexyCerebrito,@pbarbieri @uala_arg Gracias y felicitaciones 🎉
4532,2023-02-11 11:21:37+00:00,aguuzr,"@pbarbieri @uala ""Como"" va sin tilde"
4533,2023-02-11 11:20:45+00:00,liidiiaaaa_,uala no me imaginaba que fueran tan bajitos mis tioabuelos JAJAJAJA
4534,2023-02-11 11:05:32+00:00,aguuzr,@pbarbieri @uala ¡Hola! Quería preguntarte si tienen puestos trainee. Soy ingeniera en sistemas y estot buscando una oportunidad para desarrollarme cómo UX designer.
4535,2023-02-11 11:01:51+00:00,Armenderja,"@pbarbieri @a2vier @uala Honestos...son unos hijos de mil puta...chorros,estafadores, no se hacen cargo de nada...ojala se fundan"
4536,2023-02-11 11:00:31+00:00,Armenderja,"@pbarbieri @Cordidof @uala Excelencia imperativa jajajajaja...ahora lo llaman así a estafar gente, emprendedores,"
4537,2023-02-11 10:57:57+00:00,Armenderja,@pbarbieri @uala Van a hacer récord en estafar gente? Hasta ahora les sale barbaro
4538,2023-02-11 10:44:55+00:00,Gustronico,@Uala_Aar . @pbarbieri
4539,2023-02-11 10:37:50+00:00,Gustronico,@Uala_Aar @Guillle_Prado Cuenta falsa atención @uala_arg
4540,2023-02-11 10:34:30+00:00,luwandrw,@0disharmony uala pues vaya grupazo
4541,2023-02-11 09:43:11+00:00,Guillle_Prado,@uala_arg @belooks @Gustronico El cambio es a valor del dolar oficial?
4542,2023-02-11 09:24:29+00:00,nawowomii,tenía q gastar solo 300 pesos de la Ualá... termine gastando casi 1000
4543,2023-02-11 09:07:22+00:00,el1delatv,@PayasoMediosOK @ilucasrt @docquilmes @Nordevelop @uala_arg @pbarbieri @julitolopez @indignadoxd @PPTenel13 @JonatanViale Mucho cheat engine vos
4544,2023-02-11 09:05:46+00:00,el1delatv,@docquilmes @uala_arg @pbarbieri @julitolopez @DNDConsumidor @indignadoxd Dejá de joder que te cagaron por pelotudo. En un futuro no le des la contraseña a un random.
4545,2023-02-11 09:04:09+00:00,el1delatv,@poperoxx @docquilmes @uala_arg @pbarbieri @julitolopez @DNDConsumidor @indignadoxd Reclamaba el juguete de la cajita feliz 💀🤡
4546,2023-02-11 08:21:46+00:00,_12120121201201,@dusha_91 Que fiesta de boludos el hilo jajaj… que se hagan una cuenta de UALA y listo ¿?
4547,2023-02-11 07:12:59+00:00,_ben1rg3,@uala_arg pls revisen el md no puedo usar uala hace 1 mes : /
4548,2023-02-11 06:19:14+00:00,malaganito,@pbarbieri @uala Y javi qué?
4549,2023-02-11 04:56:54+00:00,tizianoale1,@pbarbieri @uala_arg Puedo duplicar sus clientes en 8 meses
4550,2023-02-11 04:35:39+00:00,Pbarbieri_OK,@100dequeso @pbarbieri @uala DM
4551,2023-02-11 04:18:40+00:00,BrunoArieel,"@uala_arg  no puedo tranferir. Todo el día intenté tranferir y me sale ""ups ocurrió un problema "" no recomiendo para nada está app"
4552,2023-02-11 04:15:02+00:00,Annaaa1984,"@hugumat Un delirio. Lo peor es q si te dan un CBU tienen un nombre, aunque en realidad sea un CVU de Mercado Pago, Ualá, etc."
4553,2023-02-11 04:11:34+00:00,yjcockmonster,@huecchaco eramos chicas para manejar plata DECIA yo tengo la uala desde los 16 creo y casi siempre ponian la plata ahi o sino yo ahorraba en mi latita para conciertos😪😪
4554,2023-02-11 04:10:50+00:00,BrunoArieel,"@FranciscoPalena @uala_arg @pedidosya Tengo el mismo problema, Cansado estoy."
4555,2023-02-11 03:46:26+00:00,arya_ascencio,"@uala_abc Cómo puedo tramitar la tarjeta de crédito,ya descargue la app ya me envían la de débito pero no veo donde pueda tramitar la de crédito.
Me podrán ayudar??"
4556,2023-02-11 03:40:12+00:00,nfdz96,@poperoxx @docquilmes @uala_arg @pbarbieri @julitolopez @DNDConsumidor @indignadoxd Me imagino lo mucho que lo deben querer en la casa 🤣🤣
4557,2023-02-11 03:32:44+00:00,JInversor,@poperoxx @docquilmes @uala_arg @pbarbieri @julitolopez @DNDConsumidor @indignadoxd Ahh pero es un personaje míster queja...
4558,2023-02-11 03:10:29+00:00,pabloschiaffino,@pbarbieri @uala Vamo nene!
4559,2023-02-11 03:10:24+00:00,locadesatada64,@poperoxx @docquilmes @uala_arg @pbarbieri @julitolopez @DNDConsumidor @indignadoxd Me mue... 🤣🤣🤣
4560,2023-02-11 03:09:21+00:00,Farinitelulal,"@pbarbieri @uala xd, yo tenia plata en uala y como vendi un monitor zowie me retuvieron la plata como 1 semana pensando nose que vendo cosas raras nose qsyo xd... Mejor mirar a otro lado"
4561,2023-02-11 03:01:50+00:00,100dequeso,"@pbarbieri @uala Va a funcionar un día seguido sin interrupciones el pago con QR? 
Genere un reclamo porque intente pagar 2 veces con QR de uala y marcaba error y que no podía realizarse. Pague con galicia. Llego a casa y veo que UALA efectuó el pago media hora después 3800p. No fue la primera vz https://t.co/M0hcunYsW4"
4562,2023-02-11 02:58:19+00:00,Mexicornios1,@pbarbieri @docquilmes @uala_arg @julitolopez @DNDConsumidor @indignadoxd @EmprendedorReal
4563,2023-02-11 02:55:09+00:00,difemac,"@pbarbieri @docquilmes @uala_arg @julitolopez @DNDConsumidor @indignadoxd Hay que sugerir proactivamente usar clave de segundo factor. Usuario y clave es Web 1.0, método estándar de autenticación."
4564,2023-02-11 02:52:26+00:00,EmprendedorReal,@Mexicornios1 @pbarbieri @uala_abc Pregúntale a #JOKR quemando sus $10 de verdes mensuales y mamando en los medios que eran el unicornio más rápido de la historia. #bullshit
4565,2023-02-11 02:51:41+00:00,pbarbieri,@RichardCMOk @uala 🇲🇽
4566,2023-02-11 02:41:22+00:00,poperoxx,@docquilmes @uala_arg @pbarbieri @julitolopez @DNDConsumidor @indignadoxd Literalmente vivís de quejarte jajaj lo harto que los debes tener a los de defensa al consumidor https://t.co/u4cJsqUiR2
4567,2023-02-11 02:35:44+00:00,Nikcboss,@arielarce7 @docquilmes @uala_arg @pbarbieri @julitolopez @DNDConsumidor @indignadoxd Jajajajaja no mameeees y encima se queja jajajaj
4568,2023-02-11 02:34:25+00:00,Mexicornios1,"@EmprendedorReal @pbarbieri @uala_abc Se sienten cómodos por los 100 de verdes que siguen teniendo de funding pero el dinero siempre se acaba, y menos cuando no generan y viven de la cuota de intercambio #idiots"
4569,2023-02-11 02:21:55+00:00,Millonario_4,"@AubameyangMillo tengo q pagar 70 pesos?, si es por mí los pago. Son 70 pesos chotos, pero no sé como pagarlos, no tengo mercado pago, ni ualá, ni tarjetas, ni nada"
4570,2023-02-11 02:09:18+00:00,belissyk,@uala_arg che si andará el chat de la app juro q no rompería las pelotas por acá pero tres días tratando de comunicarme DALEEEE
4571,2023-02-11 02:07:51+00:00,seokuniverse,encima gasté 500 miseros pesos y no me concretó la compra traingame a alguien de uala para tirarle un mazo@%#%$^
4572,2023-02-11 02:07:04+00:00,RichardCMOk,@pbarbieri @uala Una pista te pido Pier. La gente de marketing está distraída. https://t.co/UTNgepwqvf
4573,2023-02-11 01:57:00+00:00,EmprendedorReal,"@Mexicornios1 @pbarbieri @uala_abc Jajajajajaja… esta cabron ver cómo hay gente que no entiende, que no entiende 🫣"
4574,2023-02-11 01:49:00+00:00,GermanAguilera_,@pbarbieri @uala Nuevas Funciones para Ualá Argentina!
4575,2023-02-11 01:46:36+00:00,emilcas27,@pbarbieri @uala Por que rompieron Wilobank?
